,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year,domestic_profit,worldwide_profit,tconst,primary_title,original_title,start_year,runtime_minutes,genres,genre_list
1207,46,"Apr 22, 2011",Dum Maaro Dum,5200000.0,564489.0,11633427.0,2011,564489.0,11633427.0,tt1618430,Dum Maaro Dum,Dum Maaro Dum,2011,128.0,"Action,Crime,Drama","['Action', 'Crime', 'Drama']"
1208,49,"Feb 24, 2017",Get Out,5000000.0,176040665.0,255367951.0,2017,176040665.0,255367951.0,tt5052448,Get Out,Get Out,2017,104.0,"Horror,Mystery,Thriller","['Horror', 'Mystery', 'Thriller']"
1209,51,"Oct 21, 2011",Paranormal Activity 3,5000000.0,104028807.0,207039844.0,2011,104028807.0,207039844.0,tt1778304,Paranormal Activity 3,Paranormal Activity 3,2011,83.0,"Horror,Mystery,Thriller","['Horror', 'Mystery', 'Thriller']"
1210,54,"Mar 11, 2016",10 Cloverfield Lane,5000000.0,72082999.0,108286422.0,2016,72082999.0,108286422.0,tt1179933,10 Cloverfield Lane,10 Cloverfield Lane,2016,103.0,"Drama,Horror,Mystery","['Drama', 'Horror', 'Mystery']"
1211,55,"Jul 22, 2016",Lights Out,5000000.0,67268835.0,148806510.0,2016,67268835.0,148806510.0,tt4786282,Lights Out,Lights Out,2016,81.0,"Drama,Horror,Mystery","['Drama', 'Horror', 'Mystery']"
1212,55,"Jul 22, 2016",Lights Out,5000000.0,67268835.0,148806510.0,2016,67268835.0,148806510.0,tt5328340,Lights Out,Lights Out,2016,90.0,Documentary,['Documentary']
1213,56,"Sep 11, 2015",The Visit,5000000.0,65206105.0,98677816.0,2015,65206105.0,98677816.0,tt3567288,The Visit,The Visit,2015,94.0,"Horror,Mystery,Thriller","['Horror', 'Mystery', 'Thriller']"
1214,58,"Oct 13, 2017",Happy Death Day,5000000.0,55683845.0,125010260.0,2017,55683845.0,125010260.0,tt5308322,Happy Death Day,Happy Death Day,2017,96.0,"Horror,Mystery,Thriller","['Horror', 'Mystery', 'Thriller']"
1215,59,"Oct 19, 2012",Paranormal Activity 4,5000000.0,53900335.0,142817992.0,2012,53900335.0,142817992.0,tt2109184,Paranormal Activity 4,Paranormal Activity 4,2012,88.0,"Horror,Mystery,Thriller","['Horror', 'Mystery', 'Thriller']"
1216,60,"Oct 24, 2014",Ouija,5000000.0,50856010.0,103300632.0,2014,50856010.0,103300632.0,tt1204977,Ouija,Ouija,2014,89.0,"Horror,Mystery,Thriller","['Horror', 'Mystery', 'Thriller']"
1217,63,"Aug 7, 2015",The Gift,5000000.0,43787265.0,58978477.0,2015,43787265.0,58978477.0,tt4178092,The Gift,The Gift,2015,108.0,"Drama,Mystery,Thriller","['Drama', 'Mystery', 'Thriller']"
1218,64,"Jun 23, 2017",The Big Sick,5000000.0,42872467.0,53972860.0,2017,42872467.0,53972860.0,tt5462602,The Big Sick,The Big Sick,2017,120.0,"Comedy,Drama,Romance","['Comedy', 'Drama', 'Romance']"
1219,70,"Jan 3, 2014",Paranormal Activity: The Marked Ones,5000000.0,32462372.0,90904854.0,2014,32462372.0,90904854.0,tt2473682,Paranormal Activity: The Marked Ones,Paranormal Activity: The Marked Ones,2014,84.0,"Horror,Mystery,Thriller","['Horror', 'Mystery', 'Thriller']"
1220,73,"Nov 1, 2013",Dallas Buyers Club,5000000.0,27298285.0,60611845.0,2013,27298285.0,60611845.0,tt0790636,Dallas Buyers Club,Dallas Buyers Club,2013,117.0,"Biography,Drama","['Biography', 'Drama']"
1221,74,"Aug 26, 2015",No Escape,5000000.0,27288872.0,42844516.0,2015,27288872.0,42844516.0,tt1781922,No Escape,No Escape,2015,103.0,"Action,Thriller","['Action', 'Thriller']"
1222,76,"Feb 27, 2015",The Lazarus Effect,5000000.0,25801570.0,38359310.0,2015,25801570.0,38359310.0,tt2918436,The Lazarus Effect,The Lazarus Effect,2015,83.0,"Horror,Mystery,Sci-Fi","['Horror', 'Mystery', 'Sci-Fi']"
1223,78,"Aug 26, 2011",Our Idiot Brother,5000000.0,24814830.0,25861249.0,2011,24814830.0,25861249.0,tt1637706,Our Idiot Brother,Our Idiot Brother,2011,90.0,"Comedy,Drama","['Comedy', 'Drama']"
1224,79,"Mar 9, 2018",The Strangers: Prey at Night,5000000.0,24431472.0,29960051.0,2018,24431472.0,29960051.0,tt1285009,The Strangers: Prey at Night,The Strangers: Prey at Night,2018,85.0,Horror,['Horror']
1225,83,"Jul 5, 2013",The Way Way Back,5000000.0,21502690.0,26853810.0,2013,21502690.0,26853810.0,tt1727388,The Way Way Back,The Way Way Back,2013,103.0,"Comedy,Drama","['Comedy', 'Drama']"
1226,84,"Aug 29, 2014","As Above, So Below",5000000.0,21222315.0,41824066.0,2014,21222315.0,41824066.0,tt2870612,"As Above, So Below","As Above, So Below",2014,93.0,"Adventure,Horror,Mystery","['Adventure', 'Horror', 'Mystery']"
1227,90,"Feb 19, 2016",Race,5000000.0,19115191.0,23745772.0,2016,19115191.0,23745772.0,tt3499096,Race,Race,2016,134.0,"Biography,Drama,Sport","['Biography', 'Drama', 'Sport']"
1228,94,"Sep 2, 2011",Apollo 18,5000000.0,17686929.0,26517819.0,2011,17686929.0,26517819.0,tt1772240,Apollo 18,Apollo 18,2011,86.0,"Horror,Mystery,Sci-Fi","['Horror', 'Mystery', 'Sci-Fi']"
1229,95,"Mar 23, 2018","Paul, Apostle of Christ",5000000.0,17547999.0,25529498.0,2018,17547999.0,25529498.0,tt7388562,"Paul, Apostle of Christ","Paul, Apostle of Christ",2018,108.0,"Adventure,Biography,Drama","['Adventure', 'Biography', 'Drama']"
1230,96,"Oct 10, 2014",Addicted,5000000.0,17390770.0,17499242.0,2014,17390770.0,17499242.0,tt2205401,Addicted,Addicted,2014,106.0,"Drama,Thriller","['Drama', 'Thriller']"
1231,96,"Oct 10, 2014",Addicted,5000000.0,17390770.0,17499242.0,2014,17390770.0,17499242.0,tt3435418,Addicted,Addicted,2014,97.0,"Documentary,Music","['Documentary', 'Music']"
1232,4,"Jun 9, 2017",It Comes at Night,5000000.0,13985117.0,19720203.0,2017,13985117.0,19720203.0,tt4695012,It Comes at Night,It Comes at Night,2017,91.0,"Horror,Mystery","['Horror', 'Mystery']"
1233,12,"Mar 3, 2017",Before I Fall,5000000.0,12241072.0,18945682.0,2017,12241072.0,18945682.0,tt1691916,Before I Fall,Before I Fall,2017,98.0,"Drama,Fantasy,Mystery","['Drama', 'Fantasy', 'Mystery']"
1234,15,"Jan 29, 2016",Fifty Shades of Black,5000000.0,11686940.0,22113075.0,2016,11686940.0,22113075.0,tt4667094,Fifty Shades of Black,Fifty Shades of Black,2016,92.0,Comedy,['Comedy']
1235,22,"Mar 11, 2016",The Perfect Match,5000000.0,9669521.0,10182050.0,2016,9669521.0,10182050.0,tt4871980,The Perfect Match,The Perfect Match,2016,96.0,"Comedy,Romance","['Comedy', 'Romance']"
1236,29,"Sep 21, 2018",Fahrenheit 11/9,5000000.0,6352306.0,6653715.0,2018,6352306.0,6653715.0,tt8632862,Fahrenheit 11/9,Fahrenheit 11/9,2018,128.0,Documentary,['Documentary']
1237,31,"May 28, 2010",Sea Rex 3D: Journey to a Prehistoric World,5000000.0,6096582.0,16515203.0,2010,6096582.0,16515203.0,tt1529567,Sea Rex 3D: Journey to a Prehistoric World,Sea Rex 3D: Journey to a Prehistoric World,2010,41.0,Documentary,['Documentary']
1238,38,"Sep 11, 2015",90 Minutes in Heaven,5000000.0,4816142.0,4816142.0,2015,4816142.0,4816142.0,tt4337690,90 Minutes in Heaven,90 Minutes in Heaven,2015,121.0,Drama,['Drama']
1239,39,"Dec 2, 2016",Incarnate,5000000.0,4799774.0,9371036.0,2016,4799774.0,9371036.0,tt3216348,Incarnate,Incarnate,2016,91.0,"Horror,Thriller","['Horror', 'Thriller']"
1240,45,"Mar 3, 2017",Table 19,5000000.0,3614896.0,4620399.0,2017,3614896.0,4620399.0,tt1412528,Table 19,Table 19,2017,87.0,"Comedy,Drama,Romance","['Comedy', 'Drama', 'Romance']"
1241,49,"Mar 4, 2016",The Other Side of the Door,5000000.0,3000342.0,12905107.0,2016,3000342.0,12905107.0,tt3702652,The Other Side of the Door,The Other Side of the Door,2016,96.0,Horror,['Horror']
1242,51,"Oct 10, 2014",Kill the Messenger,5000000.0,2450846.0,6656705.0,2014,2450846.0,6656705.0,tt1216491,Kill the Messenger,Kill the Messenger,2014,112.0,"Biography,Crime,Drama","['Biography', 'Crime', 'Drama']"
1243,52,"Dec 17, 2010",Rabbit Hole,5000000.0,2229058.0,6205034.0,2010,2229058.0,6205034.0,tt0935075,Rabbit Hole,Rabbit Hole,2010,91.0,Drama,['Drama']
1244,53,"Oct 23, 2015",Jem and the Holograms,5000000.0,2184640.0,2368937.0,2015,2184640.0,2368937.0,tt3614530,Jem and the Holograms,Jem and the Holograms,2015,118.0,"Adventure,Drama,Family","['Adventure', 'Drama', 'Family']"
1245,54,"Dec 28, 2016",Paterson,5000000.0,2141423.0,10727536.0,2016,2141423.0,10727536.0,tt5247022,Paterson,Paterson,2016,118.0,"Comedy,Drama,Romance","['Comedy', 'Drama', 'Romance']"
1246,60,"Sep 12, 2014",Atlas Shrugged: Who Is John Galt?,5000000.0,851690.0,851690.0,2014,851690.0,851690.0,tt2800038,Atlas Shrugged: Who Is John Galt?,Atlas Shrugged: Part III,2014,99.0,"Drama,Mystery,Sci-Fi","['Drama', 'Mystery', 'Sci-Fi']"
1247,64,"Aug 16, 2013",Ain't Them Bodies Saints,5000000.0,391611.0,1075009.0,2013,391611.0,1075009.0,tt2388637,Ain't Them Bodies Saints,Ain't Them Bodies Saints,2013,96.0,"Crime,Drama,Romance","['Crime', 'Drama', 'Romance']"
1248,71,"Aug 7, 2015",Cop Car,5000000.0,134552.0,143658.0,2015,134552.0,143658.0,tt3813310,Cop Car,Cop Car,2015,88.0,"Crime,Thriller","['Crime', 'Thriller']"
1249,78,"Oct 17, 2014",Rudderless,5000000.0,56001.0,567219.0,2014,56001.0,567219.0,tt1798243,Rudderless,Rudderless,2014,105.0,"Comedy,Drama,Music","['Comedy', 'Drama', 'Music']"
1250,81,"May 15, 2015",Area 51,5000000.0,7556.0,7556.0,2015,7556.0,7556.0,tt1519461,Area 51,Area 51,2015,91.0,"Horror,Sci-Fi,Thriller","['Horror', 'Sci-Fi', 'Thriller']"
1251,85,"Dec 5, 2014",Dying of the Light,5000000.0,0.0,74639.0,2014,0.0,74639.0,tt1274586,Dying of the Light,Dying of the Light,2014,94.0,"Drama,Thriller","['Drama', 'Thriller']"
1252,86,"Sep 2, 2016",Yoga Hosers,5000000.0,0.0,22958.0,2016,0.0,22958.0,tt3838992,Yoga Hosers,Yoga Hosers,2016,88.0,"Action,Comedy,Fantasy","['Action', 'Comedy', 'Fantasy']"
1253,90,"Nov 21, 2014",Reach Me,5000000.0,0.0,0.0,2014,0.0,0.0,tt0959306,Reach Me,Reach Me,2014,95.0,"Comedy,Crime,Drama","['Comedy', 'Crime', 'Drama']"
1254,91,"Aug 18, 2014",Henry & Me,5000000.0,0.0,0.0,2014,0.0,0.0,tt1460798,Henry & Me,Henry & Me,2014,67.0,"Animation,Family","['Animation', 'Family']"
1255,96,"Dec 31, 2012",Should've Been Romeo,5000000.0,0.0,0.0,2012,0.0,0.0,tt1717210,Should've Been Romeo,Should've Been Romeo,2012,,"Comedy,Drama","['Comedy', 'Drama']"
1256,100,"Oct 27, 2015",Running Forever,5000000.0,0.0,0.0,2015,0.0,0.0,tt4453560,Running Forever,Running Forever,2015,88.0,Family,['Family']
1257,1,"Jan 23, 2015",Mommy,4900000.0,3498695.0,17536004.0,2015,3498695.0,17536004.0,tt5152894,Mommy,Mommy,2015,135.0,Drama,['Drama']
1258,8,"Jul 19, 2013",Only God Forgives,4800000.0,775849.0,4494560.0,2013,775849.0,4494560.0,tt1602613,Only God Forgives,Only God Forgives,2013,90.0,"Crime,Drama","['Crime', 'Drama']"
1259,9,"Sep 30, 2011",Take Shelter,4750000.0,1728953.0,4972016.0,2011,1728953.0,4972016.0,tt1675192,Take Shelter,Take Shelter,2011,121.0,"Drama,Horror,Thriller","['Drama', 'Horror', 'Thriller']"
1260,14,"Dec 31, 2011",Without Men,4700000.0,0.0,0.0,2011,0.0,0.0,tt1547090,Without Men,Without Men,2011,87.0,Comedy,['Comedy']
1261,46,"Oct 7, 2011",Blackthorn,4500000.0,200558.0,1217307.0,2011,200558.0,1217307.0,tt1629705,Blackthorn,Blackthorn,2011,102.0,"Action,Adventure,Western","['Action', 'Adventure', 'Western']"
1262,47,"May 8, 2015",Maggie,4500000.0,187112.0,1027760.0,2015,187112.0,1027760.0,tt1881002,Maggie,Maggie,2015,95.0,"Drama,Horror","['Drama', 'Horror']"
1263,54,"Sep 4, 2014",Falcon Rising,4500000.0,11774.0,11774.0,2014,11774.0,11774.0,tt2295722,Falcon Rising,Falcon Rising,2014,103.0,"Action,Adventure","['Action', 'Adventure']"
1264,55,"Jun 25, 2013",Hansel & Gretel Get Baked,4500000.0,0.0,0.0,2013,0.0,0.0,tt2081194,Hansel & Gretel Get Baked,Hansel & Gretel Get Baked,2013,86.0,"Comedy,Horror","['Comedy', 'Horror']"
1265,56,"Nov 7, 2014",Fugly,4500000.0,0.0,0.0,2014,0.0,0.0,tt3683702,Fugly,Fugly,2014,134.0,"Drama,Thriller","['Drama', 'Thriller']"
1266,57,"Aug 28, 2015",Zipper,4500000.0,0.0,0.0,2015,0.0,0.0,tt3346224,Zipper,Zipper,2015,112.0,"Drama,Thriller","['Drama', 'Thriller']"
1267,58,"Nov 3, 2015",The Final Girls,4500000.0,0.0,0.0,2015,0.0,0.0,tt2118624,The Final Girls,The Final Girls,2015,88.0,"Comedy,Drama,Fantasy","['Comedy', 'Drama', 'Fantasy']"
1268,59,"Dec 1, 2017",Daisy Winters,4500000.0,0.0,0.0,2017,0.0,0.0,tt3702088,Daisy Winters,Daisy Winters,2017,90.0,Drama,['Drama']
1269,71,"Aug 13, 2010",Animal Kingdom,4200000.0,1044039.0,8078683.0,2010,1044039.0,8078683.0,tt1313092,Animal Kingdom,Animal Kingdom,2010,113.0,"Crime,Drama","['Crime', 'Drama']"
1270,73,"Oct 21, 2011",Cargo,4200000.0,0.0,313230.0,2011,0.0,313230.0,tt1507261,Cargo,Cargo,2011,85.0,Drama,['Drama']
1271,81,"Jan 23, 2015",The Boy Next Door,4000000.0,36006065.0,53401938.0,2015,36006065.0,53401938.0,tt3181822,The Boy Next Door,The Boy Next Door,2015,91.0,"Horror,Thriller","['Horror', 'Thriller']"
1272,85,"Jul 11, 2014",Boyhood,4000000.0,25379975.0,57273049.0,2014,25379975.0,57273049.0,tt1065073,Boyhood,Boyhood,2014,165.0,Drama,['Drama']
1273,87,"Jul 9, 2010",The Kids Are All Right,4000000.0,20811365.0,36275469.0,2010,20811365.0,36275469.0,tt0842926,The Kids Are All Right,The Kids Are All Right,2010,106.0,"Comedy,Drama,Romance","['Comedy', 'Drama', 'Romance']"
1274,89,"Apr 18, 2014",A Haunted House 2,4000000.0,17329487.0,21206861.0,2014,17329487.0,21206861.0,tt2828996,A Haunted House 2,A Haunted House 2,2014,86.0,"Comedy,Fantasy","['Comedy', 'Fantasy']"
1275,90,"Mar 1, 2013",The Last Exorcism Part II,4000000.0,15179303.0,25448707.0,2013,15179303.0,25448707.0,tt2034139,The Last Exorcism Part II,The Last Exorcism Part II,2013,88.0,"Drama,Horror,Thriller","['Drama', 'Horror', 'Thriller']"
1276,98,"May 13, 2016",The Darkness,4000000.0,10753574.0,10898293.0,2016,10753574.0,10898293.0,tt1878841,The Darkness,The Darkness,2016,92.0,"Horror,Thriller","['Horror', 'Thriller']"
1277,98,"May 13, 2016",The Darkness,4000000.0,10753574.0,10898293.0,2016,10753574.0,10898293.0,tt4935746,The Darkness,Las tinieblas,2016,92.0,Thriller,['Thriller']
1278,20,"Jun 17, 2011",The Art of Getting By,4000000.0,1430241.0,1989035.0,2011,1430241.0,1989035.0,tt1645080,The Art of Getting By,The Art of Getting By,2011,83.0,"Drama,Romance","['Drama', 'Romance']"
1279,22,"Sep 23, 2011",Red State,4000000.0,1065429.0,1983596.0,2011,1065429.0,1983596.0,tt0873886,Red State,Red State,2011,88.0,"Action,Crime,Horror","['Action', 'Crime', 'Horror']"
1280,25,"Oct 17, 2012",Holy Motors,4000000.0,641054.0,4230426.0,2012,641054.0,4230426.0,tt2076220,Holy Motors,Holy Motors,2012,115.0,"Drama,Fantasy","['Drama', 'Fantasy']"
1281,26,"Jun 13, 2014",The Signal,4000000.0,600896.0,2665322.0,2014,600896.0,2665322.0,tt2910814,The Signal,The Signal,2014,97.0,"Drama,Mystery,Sci-Fi","['Drama', 'Mystery', 'Sci-Fi']"
1282,30,"Apr 11, 2014",Joe,4000000.0,373375.0,373375.0,2014,373375.0,373375.0,tt3532296,Joe,Joe,2014,,Documentary,['Documentary']
1283,30,"Apr 11, 2014",Joe,4000000.0,373375.0,373375.0,2014,373375.0,373375.0,tt3614128,Joe,Joe,2014,5.0,"Biography,Documentary","['Biography', 'Documentary']"
1284,35,"Jun 7, 2019",Late Night,4000000.0,246305.0,246305.0,2019,246305.0,246305.0,tt6107548,Late Night,Late Night,2019,102.0,"Comedy,Drama","['Comedy', 'Drama']"
1285,51,"Apr 18, 2014",13 Sins,4000000.0,9134.0,47552.0,2014,9134.0,47552.0,tt2059171,13 Sins,13 Sins,2014,93.0,"Horror,Thriller","['Horror', 'Thriller']"
1286,52,"Nov 18, 2011",Another Happy Day,4000000.0,9120.0,978527.0,2011,9120.0,978527.0,tt1719071,Another Happy Day,Another Happy Day,2011,119.0,"Comedy,Drama","['Comedy', 'Drama']"
1287,65,"Jul 11, 2014",The Perfect Wave,4000000.0,0.0,0.0,2014,0.0,0.0,tt2414822,The Perfect Wave,The Perfect Wave,2014,94.0,"Adventure,Biography,Drama","['Adventure', 'Biography', 'Drama']"
1288,67,"Sep 8, 2015",Chain of Command,4000000.0,0.0,0.0,2015,0.0,0.0,tt4340720,Chain of Command,Echo Effect,2015,88.0,"Action,Thriller","['Action', 'Thriller']"
1289,79,"Nov 5, 2010",Four Lions,3750000.0,310007.0,2436111.0,2010,310007.0,2436111.0,tt1341167,Four Lions,Four Lions,2010,97.0,"Comedy,Crime,Drama","['Comedy', 'Crime', 'Drama']"
1290,91,"Apr 13, 2018",Truth or Dare,3500000.0,41411015.0,95127344.0,2018,41411015.0,95127344.0,tt6772950,Truth or Dare,Truth or Dare,2018,100.0,"Horror,Thriller","['Horror', 'Thriller']"
1291,91,"Apr 13, 2018",Truth or Dare,3500000.0,41411015.0,95127344.0,2018,41411015.0,95127344.0,tt6869948,Truth or Dare,Truth or Dare,2018,92.0,"Comedy,Drama,Romance","['Comedy', 'Drama', 'Romance']"
1292,95,"Feb 2, 2018",Winchester,3500000.0,25091816.0,44378040.0,2018,25091816.0,44378040.0,tt1072748,Winchester,Winchester,2018,99.0,"Biography,Drama,Fantasy","['Biography', 'Drama', 'Fantasy']"
1293,97,"Feb 22, 2013",Dark Skies,3500000.0,17418667.0,27704111.0,2013,17418667.0,27704111.0,tt2387433,Dark Skies,Dark Skies,2013,97.0,"Horror,Sci-Fi,Thriller","['Horror', 'Sci-Fi', 'Thriller']"
1294,98,"Jan 19, 2018",Forever My Girl,3500000.0,16376066.0,16376066.0,2018,16376066.0,16376066.0,tt4103724,Forever My Girl,Forever My Girl,2018,108.0,"Drama,Music,Romance","['Drama', 'Music', 'Romance']"
1295,13,"Dec 2, 2016",Believe,3500000.0,890303.0,890303.0,2016,890303.0,890303.0,tt4700756,Believe,Believe,2016,119.0,Drama,['Drama']
1296,13,"Dec 2, 2016",Believe,3500000.0,890303.0,890303.0,2016,890303.0,890303.0,tt9347476,Believe,Believe,2016,,,
1297,15,"Sep 30, 2016",American Honey,3500000.0,663247.0,2611750.0,2016,663247.0,2611750.0,tt3721936,American Honey,American Honey,2016,163.0,"Adventure,Drama,Romance","['Adventure', 'Drama', 'Romance']"
1298,19,"Jan 8, 2016",The Masked Saint,3500000.0,182695.0,182695.0,2016,182695.0,182695.0,tt3103166,The Masked Saint,The Masked Saint,2016,105.0,"Action,Biography,Crime","['Action', 'Biography', 'Crime']"
1299,25,"Dec 31, 2011",The Kick,3500000.0,0.0,40622.0,2011,0.0,40622.0,tt2020110,The Kick,The Kick,2011,94.0,"Action,Sport","['Action', 'Sport']"
1300,37,"Oct 21, 2011",Margin Call,3400000.0,5353586.0,20433227.0,2011,5353586.0,20433227.0,tt1615147,Margin Call,Margin Call,2011,107.0,"Drama,Thriller","['Drama', 'Thriller']"
1301,43,"Oct 10, 2014",Whiplash,3300000.0,13092006.0,38969037.0,2014,13092006.0,38969037.0,tt2582802,Whiplash,Whiplash,2014,106.0,"Drama,Music","['Drama', 'Music']"
1302,54,"Jul 6, 2018",Sorry to Bother You,3200000.0,17493096.0,18285560.0,2018,17493096.0,18285560.0,tt5688932,Sorry to Bother You,Sorry to Bother You,2018,111.0,"Comedy,Fantasy,Sci-Fi","['Comedy', 'Fantasy', 'Sci-Fi']"
1303,65,"Oct 20, 2010",Paranormal Activity 2,3000000.0,84752907.0,177512032.0,2010,84752907.0,177512032.0,tt1536044,Paranormal Activity 2,Paranormal Activity 2,2010,91.0,Horror,['Horror']
1304,66,"Aug 28, 2015",War Room,3000000.0,67790117.0,73975239.0,2015,67790117.0,73975239.0,tt3832914,War Room,War Room,2015,120.0,Drama,['Drama']
1305,67,"Jun 7, 2013",The Purge,3000000.0,64473115.0,91266581.0,2013,64473115.0,91266581.0,tt2184339,The Purge,The Purge,2013,85.0,"Horror,Thriller","['Horror', 'Thriller']"
1306,69,"Oct 12, 2012",Sinister,3000000.0,48086903.0,87727807.0,2012,48086903.0,87727807.0,tt1922777,Sinister,Sinister,2012,110.0,"Horror,Mystery,Thriller","['Horror', 'Mystery', 'Thriller']"
1307,89,"Jun 1, 2018",Upgrade,3000000.0,11977130.0,16553285.0,2018,11977130.0,16553285.0,tt6499752,Upgrade,Upgrade,2018,100.0,"Action,Sci-Fi,Thriller","['Action', 'Sci-Fi', 'Thriller']"
1308,99,"May 24, 2013",Before Midnight,3000000.0,8110621.0,23251930.0,2013,8110621.0,23251930.0,tt2209418,Before Midnight,Before Midnight,2013,109.0,"Drama,Romance","['Drama', 'Romance']"
1309,3,"Oct 27, 2017",Let There Be Light,3000000.0,7233471.0,7241309.0,2017,7233471.0,7241309.0,tt5804314,Let There Be Light,Let There Be Light,2017,100.0,Drama,['Drama']
1310,3,"Oct 27, 2017",Let There Be Light,3000000.0,7233471.0,7241309.0,2017,7233471.0,7241309.0,tt6184774,Let There Be Light,Let There Be Light,2017,80.0,Documentary,['Documentary']
1311,10,"Jun 24, 2016",Swiss Army Man,3000000.0,4210454.0,5837111.0,2016,4210454.0,5837111.0,tt4034354,Swiss Army Man,Swiss Army Man,2016,97.0,"Adventure,Comedy,Drama","['Adventure', 'Comedy', 'Drama']"
1312,15,"Apr 30, 2010",Please Give,3000000.0,4033574.0,4570178.0,2010,4033574.0,4570178.0,tt0878835,Please Give,Please Give,2010,87.0,"Comedy,Drama","['Comedy', 'Drama']"
1313,21,"Apr 22, 2016",Compadres,3000000.0,3127773.0,7445044.0,2016,3127773.0,7445044.0,tt3367294,Compadres,Compadres,2016,101.0,"Action,Comedy,Crime","['Action', 'Comedy', 'Crime']"
1314,25,"Apr 9, 2010",Letters to God,3000000.0,2848587.0,3237452.0,2010,2848587.0,3237452.0,tt1462054,Letters to God,Letters to God,2010,110.0,"Drama,Family","['Drama', 'Family']"
1315,28,"Sep 19, 2014",Tusk,3000000.0,1821983.0,1887554.0,2014,1821983.0,1887554.0,tt3099498,Tusk,Tusk,2014,102.0,"Comedy,Drama,Horror","['Comedy', 'Drama', 'Horror']"
1316,29,"May 12, 2017",The Wall,3000000.0,1803064.0,4495262.0,2017,1803064.0,4495262.0,tt4218696,The Wall,The Wall,2017,88.0,"Action,Drama,Thriller","['Action', 'Drama', 'Thriller']"
1317,29,"May 12, 2017",The Wall,3000000.0,1803064.0,4495262.0,2017,1803064.0,4495262.0,tt6845582,The Wall,The Wall,2017,5.0,Documentary,['Documentary']
1318,29,"May 12, 2017",The Wall,3000000.0,1803064.0,4495262.0,2017,1803064.0,4495262.0,tt7578246,The Wall,The Wall,2017,,Documentary,['Documentary']
1319,33,"May 6, 2011",Hobo with a Shotgun,3000000.0,703372.0,834953.0,2011,703372.0,834953.0,tt1640459,Hobo with a Shotgun,Hobo with a Shotgun,2011,86.0,"Action,Comedy,Horror","['Action', 'Comedy', 'Horror']"
1320,34,"May 8, 2015",The D Train,3000000.0,669688.0,772366.0,2015,669688.0,772366.0,tt2690138,The D Train,The D Train,2015,101.0,"Comedy,Drama","['Comedy', 'Drama']"
1321,35,"Sep 7, 2012",Bachelorette,3000000.0,446770.0,12577401.0,2012,446770.0,12577401.0,tt1920849,Bachelorette,Bachelorette,2012,87.0,"Comedy,Romance","['Comedy', 'Romance']"
1322,38,"Sep 9, 2011",Creature,3000000.0,331000.0,331000.0,2011,331000.0,331000.0,tt1686018,Creature,Creature,2011,93.0,Horror,['Horror']
1323,39,"Dec 9, 2016",The Bounce Back,3000000.0,321910.0,421404.0,2016,321910.0,421404.0,tt3253232,The Bounce Back,The Bounce Back,2016,104.0,"Comedy,Romance","['Comedy', 'Romance']"
1324,44,"Mar 2, 2012",Tim and Eric's Billion Dollar Movie,3000000.0,201436.0,223652.0,2012,201436.0,223652.0,tt1855401,Tim and Eric's Billion Dollar Movie,Tim and Eric's Billion Dollar Movie,2012,93.0,Comedy,['Comedy']
