,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year,domestic_profit,worldwide_profit,domestic_roi,worldwide_roi,tconst,primary_title,original_title,start_year,runtime_minutes,genres,genre_list,title,studio
895,6,"Dec 30, 2015",Anomalisa,8000000.0,3759286.0,5706168.0,2015,-4240714.0,-2293832.0,0.46991075,0.713271,tt2401878,Anomalisa,Anomalisa,2015,90.0,"Animation,Comedy,Drama","['Animation', 'Comedy', 'Drama']",Anomalisa,Par.
896,8,"Dec 29, 2010",Another Year,8000000.0,3205706.0,20005613.0,2010,-4794294.0,12005613.0,0.40071325,2.500701625,tt1431181,Another Year,Another Year,2010,129.0,"Comedy,Drama","['Comedy', 'Drama']",Another Year,SPC
897,14,"Nov 19, 2010",Made in Dagenham,8000000.0,1095369.0,15644196.0,2010,-6904631.0,7644196.0,0.136921125,1.9555245,tt1371155,Made in Dagenham,Made in Dagenham,2010,113.0,"Biography,Comedy,Drama","['Biography', 'Comedy', 'Drama']",Made in Dagenham,SPC
898,28,"Oct 29, 2010",Wild Target,8000000.0,109338.0,5314194.0,2010,-7890662.0,-2685806.0,0.01366725,0.66427425,tt1235189,Wild Target,Wild Target,2010,98.0,"Action,Comedy,Crime","['Action', 'Comedy', 'Crime']",Wild Target,Free
899,31,"Nov 18, 2016",A Street Cat Named Bob,8000000.0,82703.0,17382693.0,2016,-7917297.0,9382693.0,0.010337875,2.172836625,tt3606888,A Street Cat Named Bob,A Street Cat Named Bob,2016,103.0,"Biography,Comedy,Drama","['Biography', 'Comedy', 'Drama']",A Street Cat Named Bob,Cleopatra
900,68,"Jun 24, 2016",The Neon Demon,7500000.0,1333124.0,3559803.0,2016,-6166876.0,-3940197.0,0.17774986666666667,0.4746404,tt1974419,The Neon Demon,The Neon Demon,2016,117.0,"Horror,Thriller","['Horror', 'Thriller']",The Neon Demon,BG
901,77,"Jan 13, 2017",The Bye Bye Man,7400000.0,22395806.0,31187727.0,2017,14995806.0,23787727.0,3.0264602702702703,4.214557702702702,tt4030600,The Bye Bye Man,The Bye Bye Man,2017,96.0,"Drama,Fantasy,Horror","['Drama', 'Fantasy', 'Horror']",The Bye Bye Man,STX
902,88,"Jun 29, 2012",Magic Mike,7000000.0,113721571.0,170549753.0,2012,106721571.0,163549753.0,16.245938714285714,24.364250428571427,tt1915581,Magic Mike,Magic Mike,2012,110.0,"Comedy,Drama","['Comedy', 'Drama']",Magic Mike,WB
903,93,"May 6, 2011",Jumping the Broom,7000000.0,37295394.0,38158601.0,2011,30295394.0,31158601.0,5.327913428571429,5.4512287142857145,tt1640484,Jumping the Broom,Jumping the Broom,2011,112.0,"Comedy,Drama","['Comedy', 'Drama']",Jumping the Broom,TriS
904,4,"Apr 7, 2017",Gifted,7000000.0,24801212.0,36964656.0,2017,17801212.0,29964656.0,3.543030285714286,5.280665142857143,tt4481414,Gifted,Gifted,2017,101.0,Drama,['Drama'],Gifted,FoxS
905,11,"Jun 19, 2015",Dope,7000000.0,17506470.0,18190831.0,2015,10506470.0,11190831.0,2.500924285714286,2.598690142857143,tt3850214,Dope,Dope,2015,103.0,"Comedy,Crime,Drama","['Comedy', 'Crime', 'Drama']",Dope,ORF
906,14,"Jan 17, 2014",Devil's Due,7000000.0,15821461.0,36146087.0,2014,8821461.0,29146087.0,2.260208714285714,5.163726714285715,tt2752758,Devil's Due,Devil's Due,2014,89.0,"Horror,Mystery,Thriller","['Horror', 'Mystery', 'Thriller']",Devil's Due,Fox
907,27,"Jun 18, 2010",Cyrus,7000000.0,7468936.0,10062896.0,2010,468936.0,3062896.0,1.0669908571428572,1.4375565714285714,tt1327709,Cyrus,Cyrus,2010,87.0,"Crime,Horror,Mystery","['Crime', 'Horror', 'Mystery']",Cyrus,FoxS
908,27,"Jun 18, 2010",Cyrus,7000000.0,7468936.0,10062896.0,2010,468936.0,3062896.0,1.0669908571428572,1.4375565714285714,tt1336617,Cyrus,Cyrus,2010,91.0,"Comedy,Drama,Romance","['Comedy', 'Drama', 'Romance']",Cyrus,FoxS
909,42,"Dec 22, 2010",Somewhere,7000000.0,1785645.0,17023121.0,2010,-5214355.0,10023121.0,0.2550921428571429,2.4318744285714287,tt1421051,Somewhere,Somewhere,2010,97.0,"Comedy,Drama","['Comedy', 'Drama']",Somewhere,Focus
910,45,"Nov 15, 2013",The Christmas Candle,7000000.0,1632000.0,1933829.0,2013,-5368000.0,-5066171.0,0.23314285714285715,0.2762612857142857,tt2739338,The Christmas Candle,The Christmas Candle,2013,100.0,"Drama,Family","['Drama', 'Family']",The Christmas Candle,ELS
911,51,"Oct 2, 2015",Freeheld,7000000.0,546201.0,1732228.0,2015,-6453799.0,-5267772.0,0.07802871428571428,0.24746114285714285,tt1658801,Freeheld,Freeheld,2015,103.0,"Biography,Drama,Romance","['Biography', 'Drama', 'Romance']",Freeheld,LGF
912,53,"Jul 30, 2010",The Extra Man,7000000.0,453377.0,492108.0,2010,-6546623.0,-6507892.0,0.06476814285714286,0.07030114285714285,tt1361313,The Extra Man,The Extra Man,2010,108.0,Comedy,['Comedy'],The Extra Man,Magn.
913,84,"Oct 3, 2014",Annabelle,6500000.0,84273813.0,256862920.0,2014,77773813.0,250362920.0,12.965202,39.517372307692305,tt3322940,Annabelle,Annabelle,2014,99.0,"Horror,Mystery,Thriller","['Horror', 'Mystery', 'Thriller']",Annabelle,WB (NL)
914,97,"Dec 2, 2011",Shame,6500000.0,4002293.0,20412841.0,2011,-2497707.0,13912841.0,0.6157373846153846,3.1404370769230767,tt1723811,Shame,Shame,2011,101.0,Drama,['Drama'],Shame,FoxS
915,99,"May 31, 2013",The East,6500000.0,2274649.0,3027956.0,2013,-4225351.0,-3472044.0,0.349946,0.4658393846153846,tt1869716,The East,The East,2013,116.0,"Adventure,Drama,Thriller","['Adventure', 'Drama', 'Thriller']",The East,FoxS
916,37,"Nov 30, 2018",The Possession of Hannah Grace,6000000.0,14836174.0,42785387.0,2018,8836174.0,36785387.0,2.4726956666666666,7.130897833333333,tt5734576,The Possession of Hannah Grace,The Possession of Hannah Grace,2018,86.0,"Horror,Mystery,Thriller","['Horror', 'Mystery', 'Thriller']",The Possession of Hannah Grace,SGem
917,46,"Sep 7, 2012",The Words,6000000.0,11494838.0,16369708.0,2012,5494838.0,10369708.0,1.9158063333333333,2.7282846666666667,tt1840417,The Words,The Words,2012,102.0,"Drama,Mystery,Romance","['Drama', 'Mystery', 'Romance']",The Words,CBS
918,54,"Jul 29, 2011",The Guard,6000000.0,5359774.0,21197454.0,2011,-640226.0,15197454.0,0.8932956666666667,3.532909,tt1540133,The Guard,The Guard,2011,96.0,"Comedy,Crime,Thriller","['Comedy', 'Crime', 'Thriller']",The Guard,SPC
919,61,"Jul 18, 2014",Wish I Was Here,6000000.0,3591299.0,6591365.0,2014,-2408701.0,591365.0,0.5985498333333333,1.0985608333333334,tt2870708,Wish I Was Here,Wish I Was Here,2014,106.0,"Comedy,Drama","['Comedy', 'Drama']",Wish I Was Here,Focus
920,63,"Mar 14, 2014",Veronica Mars,6000000.0,3322127.0,3485383.0,2014,-2677873.0,-2514617.0,0.5536878333333334,0.5808971666666667,tt2771372,Veronica Mars,Veronica Mars,2014,107.0,"Crime,Drama,Mystery","['Crime', 'Drama', 'Mystery']",Veronica Mars,WB
921,70,"Jul 15, 2011",Snow Flower and the Secret Fan,6000000.0,1348205.0,11348205.0,2011,-4651795.0,5348205.0,0.22470083333333332,1.8913675,tt1541995,Snow Flower and the Secret Fan,Snow Flower and the Secret Fan,2011,104.0,"Drama,History","['Drama', 'History']",Snow Flower and the Secret Fan,FoxS
922,71,"Sep 14, 2018",Mandy,6000000.0,1214525.0,1427656.0,2018,-4785475.0,-4572344.0,0.20242083333333333,0.23794266666666666,tt6998518,Mandy,Mandy,2018,121.0,"Action,Fantasy,Horror","['Action', 'Fantasy', 'Horror']",Mandy,RLJ
923,12,"Dec 7, 2012",Khiladi 786,5600000.0,385422.0,14683763.0,2012,-5214578.0,9083763.0,0.06882535714285715,2.622100535714286,tt2166214,Khiladi 786,Khiladi 786,2012,141.0,"Action,Comedy","['Action', 'Comedy']",Khiladi 786,Eros
924,18,"Sep 27, 2013",Don Jon,5500000.0,24477704.0,41268579.0,2013,18977704.0,35768579.0,4.450491636363636,7.503378,tt2229499,Don Jon,Don Jon,2013,90.0,"Comedy,Drama,Romance","['Comedy', 'Drama', 'Romance']",Don Jon,Rela.
925,20,"Sep 28, 2018",Hell Fest,5500000.0,11107431.0,18119231.0,2018,5607431.0,12619231.0,2.019532909090909,3.2944056363636363,tt1999890,Hell Fest,Hell Fest,2018,89.0,Horror,['Horror'],Hell Fest,LGF
926,29,"Oct 21, 2011",Le Havre,5500000.0,611709.0,13480196.0,2011,-4888291.0,7980196.0,0.11121981818181818,2.450944727272727,tt1508675,Le Havre,Le Havre,2011,93.0,"Comedy,Drama","['Comedy', 'Drama']",Le Havre,Jan.
927,46,"Apr 22, 2011",Dum Maaro Dum,5200000.0,564489.0,11633427.0,2011,-4635511.0,6433427.0,0.10855557692307692,2.2371975,tt1618430,Dum Maaro Dum,Dum Maaro Dum,2011,128.0,"Action,Crime,Drama","['Action', 'Crime', 'Drama']",Dum Maaro Dum,FoxS
928,49,"Feb 24, 2017",Get Out,5000000.0,176040665.0,255367951.0,2017,171040665.0,250367951.0,35.208133,51.0735902,tt5052448,Get Out,Get Out,2017,104.0,"Horror,Mystery,Thriller","['Horror', 'Mystery', 'Thriller']",Get Out,Uni.
929,51,"Oct 21, 2011",Paranormal Activity 3,5000000.0,104028807.0,207039844.0,2011,99028807.0,202039844.0,20.8057614,41.4079688,tt1778304,Paranormal Activity 3,Paranormal Activity 3,2011,83.0,"Horror,Mystery,Thriller","['Horror', 'Mystery', 'Thriller']",Paranormal Activity 3,Par.
930,54,"Mar 11, 2016",10 Cloverfield Lane,5000000.0,72082999.0,108286422.0,2016,67082999.0,103286422.0,14.4165998,21.6572844,tt1179933,10 Cloverfield Lane,10 Cloverfield Lane,2016,103.0,"Drama,Horror,Mystery","['Drama', 'Horror', 'Mystery']",10 Cloverfield Lane,Par.
931,55,"Jul 22, 2016",Lights Out,5000000.0,67268835.0,148806510.0,2016,62268835.0,143806510.0,13.453767,29.761302,tt4786282,Lights Out,Lights Out,2016,81.0,"Drama,Horror,Mystery","['Drama', 'Horror', 'Mystery']",Lights Out,WB (NL)
932,55,"Jul 22, 2016",Lights Out,5000000.0,67268835.0,148806510.0,2016,62268835.0,143806510.0,13.453767,29.761302,tt5328340,Lights Out,Lights Out,2016,90.0,Documentary,['Documentary'],Lights Out,WB (NL)
933,56,"Sep 11, 2015",The Visit,5000000.0,65206105.0,98677816.0,2015,60206105.0,93677816.0,13.041221,19.7355632,tt3567288,The Visit,The Visit,2015,94.0,"Horror,Mystery,Thriller","['Horror', 'Mystery', 'Thriller']",The Visit,Uni.
934,58,"Oct 13, 2017",Happy Death Day,5000000.0,55683845.0,125010260.0,2017,50683845.0,120010260.0,11.136769,25.002052,tt5308322,Happy Death Day,Happy Death Day,2017,96.0,"Horror,Mystery,Thriller","['Horror', 'Mystery', 'Thriller']",Happy Death Day,Uni.
935,59,"Oct 19, 2012",Paranormal Activity 4,5000000.0,53900335.0,142817992.0,2012,48900335.0,137817992.0,10.780067,28.5635984,tt2109184,Paranormal Activity 4,Paranormal Activity 4,2012,88.0,"Horror,Mystery,Thriller","['Horror', 'Mystery', 'Thriller']",Paranormal Activity 4,Par.
936,60,"Oct 24, 2014",Ouija,5000000.0,50856010.0,103300632.0,2014,45856010.0,98300632.0,10.171202,20.6601264,tt1204977,Ouija,Ouija,2014,89.0,"Horror,Mystery,Thriller","['Horror', 'Mystery', 'Thriller']",Ouija,Uni.
937,64,"Jun 23, 2017",The Big Sick,5000000.0,42872467.0,53972860.0,2017,37872467.0,48972860.0,8.5744934,10.794572,tt5462602,The Big Sick,The Big Sick,2017,120.0,"Comedy,Drama,Romance","['Comedy', 'Drama', 'Romance']",The Big Sick,LGF
938,70,"Jan 3, 2014",Paranormal Activity: The Marked Ones,5000000.0,32462372.0,90904854.0,2014,27462372.0,85904854.0,6.4924744,18.1809708,tt2473682,Paranormal Activity: The Marked Ones,Paranormal Activity: The Marked Ones,2014,84.0,"Horror,Mystery,Thriller","['Horror', 'Mystery', 'Thriller']",Paranormal Activity: The Marked Ones,Par.
939,73,"Nov 1, 2013",Dallas Buyers Club,5000000.0,27298285.0,60611845.0,2013,22298285.0,55611845.0,5.459657,12.122369,tt0790636,Dallas Buyers Club,Dallas Buyers Club,2013,117.0,"Biography,Drama","['Biography', 'Drama']",Dallas Buyers Club,Focus
940,74,"Aug 26, 2015",No Escape,5000000.0,27288872.0,42844516.0,2015,22288872.0,37844516.0,5.4577744,8.5689032,tt1781922,No Escape,No Escape,2015,103.0,"Action,Thriller","['Action', 'Thriller']",No Escape,Wein.
941,76,"Feb 27, 2015",The Lazarus Effect,5000000.0,25801570.0,38359310.0,2015,20801570.0,33359310.0,5.160314,7.671862,tt2918436,The Lazarus Effect,The Lazarus Effect,2015,83.0,"Horror,Mystery,Sci-Fi","['Horror', 'Mystery', 'Sci-Fi']",The Lazarus Effect,Rela.
942,78,"Aug 26, 2011",Our Idiot Brother,5000000.0,24814830.0,25861249.0,2011,19814830.0,20861249.0,4.962966,5.1722498,tt1637706,Our Idiot Brother,Our Idiot Brother,2011,90.0,"Comedy,Drama","['Comedy', 'Drama']",Our Idiot Brother,Wein.
943,94,"Sep 2, 2011",Apollo 18,5000000.0,17686929.0,26517819.0,2011,12686929.0,21517819.0,3.5373858,5.3035638,tt1772240,Apollo 18,Apollo 18,2011,86.0,"Horror,Mystery,Sci-Fi","['Horror', 'Mystery', 'Sci-Fi']",Apollo 18,W/Dim.
944,95,"Mar 23, 2018","Paul, Apostle of Christ",5000000.0,17547999.0,25529498.0,2018,12547999.0,20529498.0,3.5095998,5.1058996,tt7388562,"Paul, Apostle of Christ","Paul, Apostle of Christ",2018,108.0,"Adventure,Biography,Drama","['Adventure', 'Biography', 'Drama']","Paul, Apostle of Christ",Affirm
945,96,"Oct 10, 2014",Addicted,5000000.0,17390770.0,17499242.0,2014,12390770.0,12499242.0,3.478154,3.4998484,tt2205401,Addicted,Addicted,2014,106.0,"Drama,Thriller","['Drama', 'Thriller']",Addicted,LGF
946,96,"Oct 10, 2014",Addicted,5000000.0,17390770.0,17499242.0,2014,12390770.0,12499242.0,3.478154,3.4998484,tt3435418,Addicted,Addicted,2014,97.0,"Documentary,Music","['Documentary', 'Music']",Addicted,LGF
947,12,"Mar 3, 2017",Before I Fall,5000000.0,12241072.0,18945682.0,2017,7241072.0,13945682.0,2.4482144,3.7891364,tt1691916,Before I Fall,Before I Fall,2017,98.0,"Drama,Fantasy,Mystery","['Drama', 'Fantasy', 'Mystery']",Before I Fall,ORF
948,15,"Jan 29, 2016",Fifty Shades of Black,5000000.0,11686940.0,22113075.0,2016,6686940.0,17113075.0,2.337388,4.422615,tt4667094,Fifty Shades of Black,Fifty Shades of Black,2016,92.0,Comedy,['Comedy'],Fifty Shades of Black,ORF
949,22,"Mar 11, 2016",The Perfect Match,5000000.0,9669521.0,10182050.0,2016,4669521.0,5182050.0,1.9339042,2.03641,tt4871980,The Perfect Match,The Perfect Match,2016,96.0,"Comedy,Romance","['Comedy', 'Romance']",The Perfect Match,LGF
950,31,"May 28, 2010",Sea Rex 3D: Journey to a Prehistoric World,5000000.0,6096582.0,16515203.0,2010,1096582.0,11515203.0,1.2193164,3.3030406,tt1529567,Sea Rex 3D: Journey to a Prehistoric World,Sea Rex 3D: Journey to a Prehistoric World,2010,41.0,Documentary,['Documentary'],Sea Rex 3D: Journey to a Prehistoric World,3D
951,39,"Dec 2, 2016",Incarnate,5000000.0,4799774.0,9371036.0,2016,-200226.0,4371036.0,0.9599548,1.8742072,tt3216348,Incarnate,Incarnate,2016,91.0,"Horror,Thriller","['Horror', 'Thriller']",Incarnate,BH Tilt
952,45,"Mar 3, 2017",Table 19,5000000.0,3614896.0,4620399.0,2017,-1385104.0,-379601.0,0.7229792,0.9240798,tt1412528,Table 19,Table 19,2017,87.0,"Comedy,Drama,Romance","['Comedy', 'Drama', 'Romance']",Table 19,FoxS
953,49,"Mar 4, 2016",The Other Side of the Door,5000000.0,3000342.0,12905107.0,2016,-1999658.0,7905107.0,0.6000684,2.5810214,tt3702652,The Other Side of the Door,The Other Side of the Door,2016,96.0,Horror,['Horror'],The Other Side of the Door,Fox
954,51,"Oct 10, 2014",Kill the Messenger,5000000.0,2450846.0,6656705.0,2014,-2549154.0,1656705.0,0.4901692,1.331341,tt1216491,Kill the Messenger,Kill the Messenger,2014,112.0,"Biography,Crime,Drama","['Biography', 'Crime', 'Drama']",Kill the Messenger,Focus
955,52,"Dec 17, 2010",Rabbit Hole,5000000.0,2229058.0,6205034.0,2010,-2770942.0,1205034.0,0.4458116,1.2410068,tt0935075,Rabbit Hole,Rabbit Hole,2010,91.0,Drama,['Drama'],Rabbit Hole,LGF
956,53,"Oct 23, 2015",Jem and the Holograms,5000000.0,2184640.0,2368937.0,2015,-2815360.0,-2631063.0,0.436928,0.4737874,tt3614530,Jem and the Holograms,Jem and the Holograms,2015,118.0,"Adventure,Drama,Family","['Adventure', 'Drama', 'Family']",Jem and the Holograms,Uni.
957,54,"Dec 28, 2016",Paterson,5000000.0,2141423.0,10727536.0,2016,-2858577.0,5727536.0,0.4282846,2.1455072,tt5247022,Paterson,Paterson,2016,118.0,"Comedy,Drama,Romance","['Comedy', 'Drama', 'Romance']",Paterson,BST
958,64,"Aug 16, 2013",Ain't Them Bodies Saints,5000000.0,391611.0,1075009.0,2013,-4608389.0,-3924991.0,0.0783222,0.2150018,tt2388637,Ain't Them Bodies Saints,Ain't Them Bodies Saints,2013,96.0,"Crime,Drama,Romance","['Crime', 'Drama', 'Romance']",Ain't Them Bodies Saints,IFC
959,78,"Oct 17, 2014",Rudderless,5000000.0,56001.0,567219.0,2014,-4943999.0,-4432781.0,0.0112002,0.1134438,tt1798243,Rudderless,Rudderless,2014,105.0,"Comedy,Drama,Music","['Comedy', 'Drama', 'Music']",Rudderless,Gold.
960,8,"Jul 19, 2013",Only God Forgives,4800000.0,775849.0,4494560.0,2013,-4024151.0,-305440.0,0.16163520833333334,0.9363666666666667,tt1602613,Only God Forgives,Only God Forgives,2013,90.0,"Crime,Drama","['Crime', 'Drama']",Only God Forgives,RTWC
961,9,"Sep 30, 2011",Take Shelter,4750000.0,1728953.0,4972016.0,2011,-3021047.0,222016.0,0.3639901052631579,1.0467402105263157,tt1675192,Take Shelter,Take Shelter,2011,121.0,"Drama,Horror,Thriller","['Drama', 'Horror', 'Thriller']",Take Shelter,SPC
962,46,"Oct 7, 2011",Blackthorn,4500000.0,200558.0,1217307.0,2011,-4299442.0,-3282693.0,0.044568444444444445,0.2705126666666667,tt1629705,Blackthorn,Blackthorn,2011,102.0,"Action,Adventure,Western","['Action', 'Adventure', 'Western']",Blackthorn,Magn.
963,47,"May 8, 2015",Maggie,4500000.0,187112.0,1027760.0,2015,-4312888.0,-3472240.0,0.04158044444444445,0.2283911111111111,tt1881002,Maggie,Maggie,2015,95.0,"Drama,Horror","['Drama', 'Horror']",Maggie,RAtt.
964,54,"Sep 4, 2014",Falcon Rising,4500000.0,11774.0,11774.0,2014,-4488226.0,-4488226.0,0.0026164444444444442,0.0026164444444444442,tt2295722,Falcon Rising,Falcon Rising,2014,103.0,"Action,Adventure","['Action', 'Adventure']",Falcon Rising,Free
965,71,"Aug 13, 2010",Animal Kingdom,4200000.0,1044039.0,8078683.0,2010,-3155961.0,3878683.0,0.2485807142857143,1.9234959523809523,tt1313092,Animal Kingdom,Animal Kingdom,2010,113.0,"Crime,Drama","['Crime', 'Drama']",Animal Kingdom,SPC
966,81,"Jan 23, 2015",The Boy Next Door,4000000.0,36006065.0,53401938.0,2015,32006065.0,49401938.0,9.00151625,13.3504845,tt3181822,The Boy Next Door,The Boy Next Door,2015,91.0,"Horror,Thriller","['Horror', 'Thriller']",The Boy Next Door,Uni.
967,85,"Jul 11, 2014",Boyhood,4000000.0,25379975.0,57273049.0,2014,21379975.0,53273049.0,6.34499375,14.31826225,tt1065073,Boyhood,Boyhood,2014,165.0,Drama,['Drama'],Boyhood,IFC
968,87,"Jul 9, 2010",The Kids Are All Right,4000000.0,20811365.0,36275469.0,2010,16811365.0,32275469.0,5.20284125,9.06886725,tt0842926,The Kids Are All Right,The Kids Are All Right,2010,106.0,"Comedy,Drama,Romance","['Comedy', 'Drama', 'Romance']",The Kids Are All Right,Focus
969,89,"Apr 18, 2014",A Haunted House 2,4000000.0,17329487.0,21206861.0,2014,13329487.0,17206861.0,4.33237175,5.30171525,tt2828996,A Haunted House 2,A Haunted House 2,2014,86.0,"Comedy,Fantasy","['Comedy', 'Fantasy']",A Haunted House 2,ORF
970,90,"Mar 1, 2013",The Last Exorcism Part II,4000000.0,15179303.0,25448707.0,2013,11179303.0,21448707.0,3.79482575,6.36217675,tt2034139,The Last Exorcism Part II,The Last Exorcism Part II,2013,88.0,"Drama,Horror,Thriller","['Drama', 'Horror', 'Thriller']",The Last Exorcism Part II,CBS
971,98,"May 13, 2016",The Darkness,4000000.0,10753574.0,10898293.0,2016,6753574.0,6898293.0,2.6883935,2.72457325,tt1878841,The Darkness,The Darkness,2016,92.0,"Horror,Thriller","['Horror', 'Thriller']",The Darkness,BH Tilt
972,98,"May 13, 2016",The Darkness,4000000.0,10753574.0,10898293.0,2016,6753574.0,6898293.0,2.6883935,2.72457325,tt4935746,The Darkness,Las tinieblas,2016,92.0,Thriller,['Thriller'],The Darkness,BH Tilt
973,20,"Jun 17, 2011",The Art of Getting By,4000000.0,1430241.0,1989035.0,2011,-2569759.0,-2010965.0,0.35756025,0.49725875,tt1645080,The Art of Getting By,The Art of Getting By,2011,83.0,"Drama,Romance","['Drama', 'Romance']",The Art of Getting By,FoxS
974,22,"Sep 23, 2011",Red State,4000000.0,1065429.0,1983596.0,2011,-2934571.0,-2016404.0,0.26635725,0.495899,tt0873886,Red State,Red State,2011,88.0,"Action,Crime,Horror","['Action', 'Crime', 'Horror']",Red State,SMod
975,25,"Oct 17, 2012",Holy Motors,4000000.0,641054.0,4230426.0,2012,-3358946.0,230426.0,0.1602635,1.0576065,tt2076220,Holy Motors,Holy Motors,2012,115.0,"Drama,Fantasy","['Drama', 'Fantasy']",Holy Motors,IM
976,51,"Apr 18, 2014",13 Sins,4000000.0,9134.0,47552.0,2014,-3990866.0,-3952448.0,0.0022835,0.011888,tt2059171,13 Sins,13 Sins,2014,93.0,"Horror,Thriller","['Horror', 'Thriller']",13 Sins,RTWC
977,52,"Nov 18, 2011",Another Happy Day,4000000.0,9120.0,978527.0,2011,-3990880.0,-3021473.0,0.00228,0.24463175,tt1719071,Another Happy Day,Another Happy Day,2011,119.0,"Comedy,Drama","['Comedy', 'Drama']",Another Happy Day,P4
978,79,"Nov 5, 2010",Four Lions,3750000.0,310007.0,2436111.0,2010,-3439993.0,-1313889.0,0.08266853333333334,0.6496296,tt1341167,Four Lions,Four Lions,2010,97.0,"Comedy,Crime,Drama","['Comedy', 'Crime', 'Drama']",Four Lions,Drft.
979,91,"Apr 13, 2018",Truth or Dare,3500000.0,41411015.0,95127344.0,2018,37911015.0,91627344.0,11.83171857142857,27.179241142857144,tt6772950,Truth or Dare,Truth or Dare,2018,100.0,"Horror,Thriller","['Horror', 'Thriller']",Truth or Dare,Uni.
980,91,"Apr 13, 2018",Truth or Dare,3500000.0,41411015.0,95127344.0,2018,37911015.0,91627344.0,11.83171857142857,27.179241142857144,tt6869948,Truth or Dare,Truth or Dare,2018,92.0,"Comedy,Drama,Romance","['Comedy', 'Drama', 'Romance']",Truth or Dare,Uni.
981,95,"Feb 2, 2018",Winchester,3500000.0,25091816.0,44378040.0,2018,21591816.0,40878040.0,7.169090285714286,12.67944,tt1072748,Winchester,Winchester,2018,99.0,"Biography,Drama,Fantasy","['Biography', 'Drama', 'Fantasy']",Winchester,LGF
982,97,"Feb 22, 2013",Dark Skies,3500000.0,17418667.0,27704111.0,2013,13918667.0,24204111.0,4.976762,7.9154602857142855,tt2387433,Dark Skies,Dark Skies,2013,97.0,"Horror,Sci-Fi,Thriller","['Horror', 'Sci-Fi', 'Thriller']",Dark Skies,W/Dim.
